"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2022-01-14","$240.95",,"09:45: 0; 10:00: 2; 10:15: -46; 10:30: -35; 10:45: -67; 11:00: -39; 11:15: 97; 11:30: 138; 11:45: 163; 12:00: 159; 12:15: 119; 12:30: 149; 12:45: 124; 13:00: 285; 13:15: 246; 13:30: 201; 13:45: 194; 14:00: 111; 14:15: 186; 14:30: 209; 14:45: 237; 15:00: 239; 15:15: 215; 15:30: 229; 15:45: 237; 16:00: 241; ",,"09:45: 0; 10:00: 9,467; 10:15: 57,929; 10:30: 75,201; 10:45: 78,635; 11:00: 3,125; 11:15: 53,952; 11:30: 13,007; 11:45: 20,812; 12:00: 16,879; 12:15: 78,781; 12:30: 33,172; 12:45: 154,327; 13:00: 69,408; 13:15: 2,067; 13:30: 23,090; 13:45: 22,452; 14:00: 3,634; 14:15: 20,020; 14:30: 72,958; 14:45: 80,362; 15:00: 123,978; 15:15: 41,602; 15:30: 29,310; 15:45: 26,551; 16:00: 0; ","$154,327.00",100,"6.99%","0.0041","3,039","58,475","0","0","$0.00","$285.21","13:00","$66.83","10:45",,,,"05-06 17",407.340008,"account_0"
"2022-01-18","$53.81",,"09:45: 0; 10:00: -4; 10:15: 53; 10:30: 32; 10:45: 123; 11:00: 191; 11:15: 164; 11:30: 148; 11:45: 103; 12:00: 56; 12:15: 33; 12:30: 50; 12:45: 78; 13:00: -2; 13:15: -83; 13:30: -26; 13:45: -4; 14:00: 48; 14:15: 76; 14:30: 126; 14:45: 129; 15:00: 116; 15:15: 157; 15:30: 181; 15:45: 95; 16:00: 54; ",,"09:45: 0; 10:00: 20,752; 10:15: 25,818; 10:30: 18,071; 10:45: 1,542; 11:00: 55,283; 11:15: 65,528; 11:30: 14,745; 11:45: 62,253; 12:00: 59,144; 12:15: 38,033; 12:30: 36,246; 12:45: 49,482; 13:00: 101,294; 13:15: 31,297; 13:30: 11,544; 13:45: 16,862; 14:00: 17,340; 14:15: 37,872; 14:30: 53,555; 14:45: 49,279; 15:00: 39,324; 15:15: 18,618; 15:30: 46,305; 15:45: 237,101; 16:00: 0; ","$237,101.00",100,"1.56%","0.0007","3,519","76,489","0","0","$0.00","$191.46","11:00","$82.76","13:15",,,,"05-06 17",428.937569,"account_0"
"2022-01-19","$1,029.30",,"09:45: 0; 10:00: -5; 10:15: 117; 10:30: 173; 10:45: 268; 11:00: 202; 11:15: 154; 11:30: 304; 11:45: 306; 12:00: 381; 12:15: 369; 12:30: 335; 12:45: 390; 13:00: 412; 13:15: 419; 13:30: 447; 13:45: 482; 14:00: 507; 14:15: 469; 14:30: 506; 14:45: 530; 15:00: 608; 15:15: 645; 15:30: 729; 15:45: 968; 16:00: 1,029; ",,"09:45: 0; 10:00: 26,921; 10:15: 3,429; 10:30: 79,747; 10:45: 11,740; 11:00: 47,061; 11:15: 153,823; 11:30: 17,041; 11:45: 42,342; 12:00: 30,417; 12:15: 5,922; 12:30: 6,659; 12:45: 49,644; 13:00: 52,700; 13:15: 26,143; 13:30: 182,494; 13:45: 11,814; 14:00: 36,717; 14:15: 101,576; 14:30: 45,359; 14:45: 2,516; 15:00: 43,482; 15:15: 2,898; 15:30: 227,235; 15:45: 385,014; 16:00: 0; ","$385,014.00",100,"18.39%","0.0139","3,635","73,818","0","0","$0.00","$1,029.30","16:00","$4.63","10:00",,,,"05-06 17",406.668495,"account_0"
"2022-01-20","$874.07",,"09:45: 0; 10:00: 20; 10:15: 146; 10:30: 360; 10:45: 364; 11:00: 376; 11:15: 424; 11:30: 439; 11:45: 511; 12:00: 502; 12:15: 519; 12:30: 552; 12:45: 542; 13:00: 514; 13:15: 533; 13:30: 526; 13:45: 521; 14:00: 632; 14:15: 685; 14:30: 765; 14:45: 813; 15:00: 819; 15:15: 826; 15:30: 840; 15:45: 872; 16:00: 874; ",,"09:45: 0; 10:00: 2,040; 10:15: 47,470; 10:30: 3,388; 10:45: 8,162; 11:00: 37,146; 11:15: 69,797; 11:30: 26,368; 11:45: 86,636; 12:00: 22,636; 12:15: 6,136; 12:30: 29,387; 12:45: 44,145; 13:00: 78,704; 13:15: 15,831; 13:30: 33,115; 13:45: 36,635; 14:00: 99,485; 14:15: 270,995; 14:30: 28,458; 14:45: 27,465; 15:00: 44,948; 15:15: 14,079; 15:30: 14,389; 15:45: 40,999; 16:00: 0; ","$270,995.00",100,"16.89%","0.0122","3,409","71,706","0","0","$0.00","$874.07","16:00","$0.00","",,,,"05-06 17",420.052208,"account_0"
"2022-01-21","$914.59",,"09:45: 0; 10:00: 9; 10:15: 65; 10:30: 119; 10:45: 106; 11:00: 122; 11:15: 118; 11:30: 164; 11:45: 416; 12:00: 445; 12:15: 318; 12:30: 323; 12:45: 419; 13:00: 589; 13:15: 623; 13:30: 652; 13:45: 726; 14:00: 773; 14:15: 812; 14:30: 786; 14:45: 800; 15:00: 927; 15:15: 899; 15:30: 918; 15:45: 918; 16:00: 915; ",,"09:45: 0; 10:00: 1,576; 10:15: 20,015; 10:30: 30,885; 10:45: 1,546; 11:00: 54,224; 11:15: 53,933; 11:30: 0; 11:45: 19,715; 12:00: 11,418; 12:15: 102,693; 12:30: 57,190; 12:45: 68,473; 13:00: 37,704; 13:15: 18,822; 13:30: 105,964; 13:45: 0; 14:00: 338,077; 14:15: 28,697; 14:30: 134,084; 14:45: 44,742; 15:00: 140,162; 15:15: 5,729; 15:30: 11,165; 15:45: 7,749; 16:00: 0; ","$338,077.00",100,"13.54%","0.0100","3,996","91,236","0","0","$0.00","$927.00","15:00","$0.00","",,,,"05-06 17",518.316141,"account_0"
"2022-01-24","$785.18",,"09:45: 0; 10:00: -8; 10:15: 13; 10:30: 25; 10:45: 30; 11:00: 99; 11:15: 140; 11:30: 203; 11:45: 433; 12:00: 551; 12:15: 632; 12:30: 548; 12:45: 599; 13:00: 574; 13:15: 585; 13:30: 613; 13:45: 656; 14:00: 683; 14:15: 681; 14:30: 729; 14:45: 761; 15:00: 797; 15:15: 792; 15:30: 793; 15:45: 779; 16:00: 785; ",,"09:45: 0; 10:00: 18,122; 10:15: 1,294; 10:30: 0; 10:45: 3,272; 11:00: 113,130; 11:15: 28,707; 11:30: 42,364; 11:45: 31,019; 12:00: 8,472; 12:15: 75,881; 12:30: 5,612; 12:45: 6,067; 13:00: 3,154; 13:15: 3,134; 13:30: 71,892; 13:45: 21,740; 14:00: 1,124; 14:15: 59,774; 14:30: 17,670; 14:45: 13,520; 15:00: 3,509; 15:15: 12,345; 15:30: 23,057; 15:45: 10,261; 16:00: 0; ","$113,130.00",100,"12.56%","0.0117","2,968","66,907","0","0","$0.00","$797.02","15:00","$8.14","10:00",,,,"05-06 17",563.343695,"account_0"
"2022-01-25","$641.46",,"09:45: 0; 10:00: -10; 10:15: -54; 10:30: -36; 10:45: -93; 11:00: -71; 11:15: -87; 11:30: -69; 11:45: 143; 12:00: 172; 12:15: 192; 12:30: 253; 12:45: 371; 13:00: 385; 13:15: 409; 13:30: 460; 13:45: 476; 14:00: 483; 14:15: 494; 14:30: 503; 14:45: 551; 15:00: 578; 15:15: 623; 15:30: 591; 15:45: 619; 16:00: 641; ",,"09:45: 0; 10:00: 7,887; 10:15: 15,523; 10:30: 9,000; 10:45: 9,260; 11:00: 106,130; 11:15: 24,332; 11:30: 31,970; 11:45: 13,485; 12:00: 40,830; 12:15: 30,529; 12:30: 19,064; 12:45: 4,835; 13:00: 26,186; 13:15: 12,980; 13:30: 10,087; 13:45: 6,372; 14:00: 0; 14:15: 12,188; 14:30: 874; 14:45: 5,222; 15:00: 1,120; 15:15: 63,049; 15:30: 33,685; 15:45: 29,039; 16:00: 0; ","$106,130.00",100,"11.35%","0.0099","2,893","65,125","0","0","$0.00","$641.46","16:00","$93.12","10:45",,,,"05-06 17",539.948683,"account_0"
"2022-01-26","$1,909.08",,"09:45: 0; 10:00: 11; 10:15: 154; 10:30: 314; 10:45: 457; 11:00: 470; 11:15: 500; 11:30: 502; 11:45: 562; 12:00: 578; 12:15: 551; 12:30: 632; 12:45: 682; 13:00: 728; 13:15: 785; 13:30: 863; 13:45: 964; 14:00: 1,093; 14:15: 1,119; 14:30: 1,482; 14:45: 1,648; 15:00: 1,931; 15:15: 1,960; 15:30: 1,942; 15:45: 1,923; 16:00: 1,909; ",,"09:45: 0; 10:00: 4,217; 10:15: 72,505; 10:30: 86,301; 10:45: 126,896; 11:00: 25,275; 11:15: 15,004; 11:30: 85,799; 11:45: 16,688; 12:00: 440; 12:15: 14,790; 12:30: 9,658; 12:45: 17,436; 13:00: 54,503; 13:15: 20,992; 13:30: 12,679; 13:45: 10,425; 14:00: 90,329; 14:15: 510,823; 14:30: 4,912; 14:45: 125,736; 15:00: 3,082; 15:15: 10,448; 15:30: 7,247; 15:45: 15,298; 16:00: 0; ","$510,823.00",100,"18.00%","0.0208","3,917","91,698","0","0","$0.00","$1,960.32","15:15","$0.00","",,,,"05-06 17",539.542048,"account_0"
"2022-01-27","$726.55",,"09:45: 0; 10:00: 12; 10:15: 91; 10:30: 149; 10:45: 78; 11:00: 126; 11:15: 155; 11:30: 166; 11:45: 209; 12:00: 289; 12:15: 422; 12:30: 480; 12:45: 499; 13:00: 490; 13:15: 441; 13:30: 478; 13:45: 609; 14:00: 589; 14:15: 603; 14:30: 639; 14:45: 604; 15:00: 658; 15:15: 669; 15:30: 717; 15:45: 640; 16:00: 727; ",,"09:45: 0; 10:00: 2,379; 10:15: 13,743; 10:30: 251,982; 10:45: 4,056; 11:00: 0; 11:15: 23,128; 11:30: 138,868; 11:45: 30,942; 12:00: 10,584; 12:15: 37,444; 12:30: 6,090; 12:45: 13,659; 13:00: 16,380; 13:15: 30,662; 13:30: 19,366; 13:45: 7,442; 14:00: 4,471; 14:15: 17,074; 14:30: 93,770; 14:45: 7,057; 15:00: 9,536; 15:15: 82,914; 15:30: 6,362; 15:45: 86,868; 16:00: 0; ","$251,982.00",100,"10.38%","0.0078","3,958","92,856","0","0","$0.00","$726.55","16:00","$0.00","",,,,"05-06 17",434.412656,"account_0"
"2022-01-28","$186.07",,"09:45: 0; 10:00: 41; 10:15: 66; 10:30: 36; 10:45: 40; 11:00: 58; 11:15: 78; 11:30: 83; 11:45: 177; 12:00: 272; 12:15: 291; 12:30: 435; 12:45: 390; 13:00: 427; 13:15: 437; 13:30: 437; 13:45: 452; 14:00: 484; 14:15: 554; 14:30: 526; 14:45: 528; 15:00: 524; 15:15: 511; 15:30: 523; 15:45: 202; 16:00: 186; ",,"09:45: 0; 10:00: 2,059; 10:15: 15,325; 10:30: 44,049; 10:45: 37,118; 11:00: 0; 11:15: 1,660; 11:30: 1,590; 11:45: 21,036; 12:00: 0; 12:15: 50,332; 12:30: 23,745; 12:45: 9,763; 13:00: 5,698; 13:15: 13,412; 13:30: 21,143; 13:45: 19,895; 14:00: 36,327; 14:15: 42,809; 14:30: 11,687; 14:45: 2,235; 15:00: 16,764; 15:15: 24,755; 15:30: 4,056; 15:45: 220,858; 16:00: 0; ","$220,858.00",100,"3.70%","0.0030","2,745","61,438","0","0","$0.00","$554.30","14:15","$0.00","",,,,"05-06 17",562.928612,"account_0"
"2022-01-31","$890.44",,"09:45: 0; 10:00: 28; 10:15: 24; 10:30: 29; 10:45: 140; 11:00: 206; 11:15: 346; 11:30: 482; 11:45: 482; 12:00: 484; 12:15: 468; 12:30: 584; 12:45: 576; 13:00: 594; 13:15: 661; 13:30: 667; 13:45: 633; 14:00: 613; 14:15: 674; 14:30: 704; 14:45: 747; 15:00: 824; 15:15: 845; 15:30: 884; 15:45: 916; 16:00: 890; ",,"09:45: 0; 10:00: 0; 10:15: 0; 10:30: 97,900; 10:45: 8,720; 11:00: 30,085; 11:15: 22,128; 11:30: 72,032; 11:45: 10,119; 12:00: 0; 12:15: 70,300; 12:30: 10,097; 12:45: 60,485; 13:00: 14,519; 13:15: 17,549; 13:30: 95,216; 13:45: 72,397; 14:00: 60,716; 14:15: 40,259; 14:30: 29,719; 14:45: 0; 15:00: 14,157; 15:15: 61,762; 15:30: 17,422; 15:45: 37,696; 16:00: 0; ","$97,900.00",100,"21.29%","0.0153","2,818","58,042","0","0","$0.00","$915.53","15:45","$0.00","",,,,"05-06 17",487.864862,"account_0"
"2022-02-01","$278.00",,"09:45: 0; 10:00: -63; 10:15: -46; 10:30: -47; 10:45: -99; 11:00: 65; 11:15: 84; 11:30: 88; 11:45: 25; 12:00: 18; 12:15: 37; 12:30: 86; 12:45: 39; 13:00: 45; 13:15: 92; 13:30: 121; 13:45: 156; 14:00: 110; 14:15: 192; 14:30: 222; 14:45: 211; 15:00: 251; 15:15: 267; 15:30: 264; 15:45: 264; 16:00: 278; ",,"09:45: 0; 10:00: 31,693; 10:15: 8,369; 10:30: 54,410; 10:45: 96,426; 11:00: 43,733; 11:15: 2,037; 11:30: 32,977; 11:45: 58,533; 12:00: 47,366; 12:15: 86,589; 12:30: 5,467; 12:45: 33,179; 13:00: 41,339; 13:15: 42,820; 13:30: 72,743; 13:45: 47,591; 14:00: 5,935; 14:15: 49,259; 14:30: 3,667; 14:45: 38,170; 15:00: 45,744; 15:15: 48,883; 15:30: 17,125; 15:45: 95,797; 16:00: 0; ","$96,426.00",100,"8.02%","0.0041","3,132","67,199","0","0","$0.00","$278.00","16:00","$99.21","10:45",,,,"05-06 17",449.26866,"account_0"
"2022-02-02","$939.67",,"09:45: 0; 10:00: 17; 10:15: 125; 10:30: 240; 10:45: 363; 11:00: 410; 11:15: 679; 11:30: 736; 11:45: 792; 12:00: 818; 12:15: 882; 12:30: 898; 12:45: 905; 13:00: 918; 13:15: 943; 13:30: 928; 13:45: 968; 14:00: 992; 14:15: 970; 14:30: 1,006; 14:45: 998; 15:00: 946; 15:15: 971; 15:30: 1,011; 15:45: 973; 16:00: 940; ",,"09:45: 0; 10:00: 20,147; 10:15: 56,782; 10:30: 49,138; 10:45: 8,264; 11:00: 15,859; 11:15: 80,471; 11:30: 23,810; 11:45: 5,911; 12:00: 14,357; 12:15: 17,318; 12:30: 62,352; 12:45: 27,940; 13:00: 2,051; 13:15: 37,846; 13:30: 88,086; 13:45: 28,918; 14:00: 21,045; 14:15: 143,756; 14:30: 34,329; 14:45: 40,617; 15:00: 48,638; 15:15: 36,916; 15:30: 162,578; 15:45: 261,493; 16:00: 0; ","$261,493.00",100,"18.00%","0.0131","3,408","71,646","0","0","$0.00","$1,011.41","15:30","$0.00","",,,,"05-06 17",421.229244,"account_0"
"2022-02-03","$853.25",,"09:45: 0; 10:00: 7; 10:15: 42; 10:30: 20; 10:45: 119; 11:00: 186; 11:15: 178; 11:30: 323; 11:45: 323; 12:00: 386; 12:15: 375; 12:30: 411; 12:45: 460; 13:00: 476; 13:15: 564; 13:30: 561; 13:45: 657; 14:00: 745; 14:15: 710; 14:30: 703; 14:45: 764; 15:00: 698; 15:15: 702; 15:30: 722; 15:45: 775; 16:00: 853; ",,"09:45: 0; 10:00: 15,713; 10:15: 2,132; 10:30: 20,226; 10:45: 15,513; 11:00: 56,121; 11:15: 38,771; 11:30: 105,574; 11:45: 93,907; 12:00: 94,065; 12:15: 29,949; 12:30: 41,523; 12:45: 73,514; 13:00: 31,260; 13:15: 19,782; 13:30: 93,876; 13:45: 50,463; 14:00: 47,165; 14:15: 43,274; 14:30: 202,137; 14:45: 130,744; 15:00: 39,631; 15:15: 36,000; 15:30: 53,660; 15:45: 740,554; 16:00: 0; ","$740,554.00",100,"14.52%","0.0119","3,478","71,830","0","0","$0.00","$853.25","16:00","$0.00","",,,,"05-06 15",615.310953,"account_0"
"2022-02-04","$452.58",,"09:45: 0; 10:00: 4; 10:15: -4; 10:30: 40; 10:45: 105; 11:00: 211; 11:15: 193; 11:30: 232; 11:45: 240; 12:00: 274; 12:15: 236; 12:30: 221; 12:45: 258; 13:00: 272; 13:15: 270; 13:30: 268; 13:45: 271; 14:00: 318; 14:15: 381; 14:30: 401; 14:45: 434; 15:00: 439; 15:15: 443; 15:30: 423; 15:45: 405; 16:00: 453; ",,"09:45: 0; 10:00: 16,911; 10:15: 1,106; 10:30: 181,056; 10:45: 52,132; 11:00: 22,909; 11:15: 67,024; 11:30: 20,311; 11:45: 1,087; 12:00: 40,841; 12:15: 22,901; 12:30: 33,244; 12:45: 30,209; 13:00: 24,705; 13:15: 6,365; 13:30: 98,024; 13:45: 10,101; 14:00: 54,722; 14:15: 52,503; 14:30: 30,030; 14:45: 29,993; 15:00: 19,170; 15:15: 4,421; 15:30: 83,705; 15:45: 288,660; 16:00: 0; ","$288,660.00",100,"10.96%","0.0084","2,664","53,893","0","0","$0.00","$452.58","16:00","$4.19","10:15",,,,"05-06 15",414.05148,"account_0"
"2022-02-07","$1,001.93",,"09:45: 0; 10:00: 12; 10:15: 33; 10:30: 38; 10:45: 48; 11:00: 257; 11:15: 341; 11:30: 430; 11:45: 558; 12:00: 617; 12:15: 750; 12:30: 834; 12:45: 803; 13:00: 830; 13:15: 874; 13:30: 891; 13:45: 939; 14:00: 999; 14:15: 1,036; 14:30: 1,039; 14:45: 956; 15:00: 1,003; 15:15: 1,075; 15:30: 1,082; 15:45: 1,047; 16:00: 1,002; ",,"09:45: 0; 10:00: 26,484; 10:15: 70,915; 10:30: 9,010; 10:45: 65,989; 11:00: 25,945; 11:15: 23,061; 11:30: 49,318; 11:45: 97,944; 12:00: 17,868; 12:15: 27,394; 12:30: 119,281; 12:45: 50,235; 13:00: 51,666; 13:15: 6,472; 13:30: 16,858; 13:45: 47,691; 14:00: 15,264; 14:15: 69,936; 14:30: 29,747; 14:45: 24,240; 15:00: 46,256; 15:15: 27,169; 15:30: 76,670; 15:45: 217,668; 16:00: 0; ","$217,668.00",100,"19.40%","0.0153","3,353","65,574","0","0","$0.00","$1,081.90","15:30","$0.00","",,,,"05-06 17",399.598989,"account_0"
"2022-02-08","$395.32",,"09:45: 0; 10:00: -1; 10:15: 182; 10:30: 186; 10:45: 14; 11:00: 28; 11:15: 78; 11:30: 169; 11:45: 190; 12:00: 197; 12:15: 245; 12:30: 308; 12:45: 317; 13:00: 293; 13:15: 370; 13:30: 358; 13:45: 358; 14:00: 375; 14:15: 369; 14:30: 368; 14:45: 361; 15:00: 401; 15:15: 403; 15:30: 413; 15:45: 394; 16:00: 395; ",,"09:45: 0; 10:00: 8,207; 10:15: 10,314; 10:30: 80,540; 10:45: 35,203; 11:00: 11,071; 11:15: 22,791; 11:30: 6,110; 11:45: 27,204; 12:00: 29,519; 12:15: 138,365; 12:30: 48,930; 12:45: 28,733; 13:00: 93,927; 13:15: 31,452; 13:30: 25,074; 13:45: 16,177; 14:00: 6,601; 14:15: 39,993; 14:30: 24,352; 14:45: 41,807; 15:00: 19,414; 15:15: 2,019; 15:30: 16,366; 15:45: 23,184; 16:00: 0; ","$138,365.00",100,"13.71%","0.0081","2,450","48,825","0","0","$0.00","$412.56","15:30","$1.14","10:00",,,,"05-06 17",414.205069,"account_0"
"2022-02-09","$619.94",,"09:45: 0; 10:00: -29; 10:15: -72; 10:30: 87; 10:45: 114; 11:00: 155; 11:15: 136; 11:30: 163; 11:45: 236; 12:00: 347; 12:15: 436; 12:30: 453; 12:45: 468; 13:00: 526; 13:15: 484; 13:30: 508; 13:45: 544; 14:00: 559; 14:15: 542; 14:30: 530; 14:45: 630; 15:00: 679; 15:15: 565; 15:30: 612; 15:45: 618; 16:00: 620; ",,"09:45: 0; 10:00: 32,203; 10:15: 109,508; 10:30: 21,048; 10:45: 115,259; 11:00: 29,381; 11:15: 128,450; 11:30: 63,036; 11:45: 74,039; 12:00: 39,110; 12:15: 33,723; 12:30: 15,069; 12:45: 22,417; 13:00: 37,216; 13:15: 104,783; 13:30: 61,577; 13:45: 10,839; 14:00: 39,302; 14:15: 24,531; 14:30: 103,745; 14:45: 70,835; 15:00: 146,694; 15:15: 42,144; 15:30: 26,790; 15:45: 99,992; 16:00: 0; ","$146,694.00",100,"18.94%","0.0085","3,127","72,905","0","0","$0.00","$678.55","15:00","$71.63","10:15",,,,"05-06 15",399.145714,"account_0"
"2022-02-10","$959.34",,"09:45: 0; 10:00: 4; 10:15: 81; 10:30: 175; 10:45: 164; 11:00: 269; 11:15: 289; 11:30: 347; 11:45: 423; 12:00: 452; 12:15: 455; 12:30: 449; 12:45: 498; 13:00: 665; 13:15: 667; 13:30: 728; 13:45: 779; 14:00: 768; 14:15: 850; 14:30: 876; 14:45: 875; 15:00: 819; 15:15: 804; 15:30: 779; 15:45: 792; 16:00: 959; ",,"09:45: 0; 10:00: 2,055; 10:15: 41,230; 10:30: 38,935; 10:45: 66,949; 11:00: 20,519; 11:15: 53,563; 11:30: 85,634; 11:45: 14,605; 12:00: 0; 12:15: 28,886; 12:30: 12,327; 12:45: 60,750; 13:00: 20,487; 13:15: 13,258; 13:30: 36,006; 13:45: 23,288; 14:00: 17,601; 14:15: 50,278; 14:30: 44,624; 14:45: 26,027; 15:00: 60,816; 15:15: 29,362; 15:30: 20,589; 15:45: 471,696; 16:00: 0; ","$471,696.00",100,"11.83%","0.0112","3,845","85,355","0","0","$0.00","$959.34","16:00","$0.00","",,,,"05-06 15",420.953304,"account_0"
"2022-02-11","-$115.73",,"09:45: 0; 10:00: -21; 10:15: 12; 10:30: 44; 10:45: 14; 11:00: 51; 11:15: 44; 11:30: 77; 11:45: 42; 12:00: 16; 12:15: 40; 12:30: 97; 12:45: 158; 13:00: 203; 13:15: 232; 13:30: 31; 13:45: 77; 14:00: 97; 14:15: 120; 14:30: 99; 14:45: 102; 15:00: 187; 15:15: 185; 15:30: 281; 15:45: 212; 16:00: -116; ",,"09:45: 0; 10:00: 54,262; 10:15: 86,987; 10:30: 36,456; 10:45: 44,071; 11:00: 41,891; 11:15: 62,846; 11:30: 30,019; 11:45: 107,396; 12:00: 0; 12:15: 8,527; 12:30: 32,041; 12:45: 80,244; 13:00: 28,048; 13:15: 97,014; 13:30: 221,920; 13:45: 6,429; 14:00: 7,678; 14:15: 9,134; 14:30: 123,130; 14:45: 20,955; 15:00: 17,109; 15:15: 13,738; 15:30: 26,901; 15:45: 415,207; 16:00: 0; ","$415,207.00",100,"-1.38%","-0.0014","3,895","81,525","0","0","$0.00","$281.26","15:30","$115.73","16:00",,,,"05-06 17",402.152597,"account_0"
"2022-02-14","$381.34",,"09:45: 0; 10:00: -16; 10:15: 191; 10:30: 142; 10:45: 191; 11:00: 172; 11:15: 254; 11:30: 273; 11:45: 303; 12:00: 334; 12:15: 319; 12:30: 319; 12:45: 327; 13:00: 308; 13:15: 291; 13:30: 391; 13:45: 443; 14:00: 423; 14:15: 420; 14:30: 457; 14:45: 476; 15:00: 431; 15:15: 386; 15:30: 416; 15:45: 406; 16:00: 381; ",,"09:45: 0; 10:00: 46,990; 10:15: 23,093; 10:30: 14,717; 10:45: 25,890; 11:00: 13,200; 11:15: 6,568; 11:30: 11,080; 11:45: 41,854; 12:00: 6,245; 12:15: 26,853; 12:30: 26,330; 12:45: 11,253; 13:00: 118,786; 13:15: 42,251; 13:30: 8,215; 13:45: 9,199; 14:00: 29,595; 14:15: 3,627; 14:30: 7,674; 14:45: 10,974; 15:00: 2,238; 15:15: 19,167; 15:30: 25,825; 15:45: 71,973; 16:00: 0; ","$118,786.00",100,"7.26%","0.0049","3,140","77,461","0","0","$0.00","$476.24","14:45","$15.63","10:00",,,,"05-06 17",620.029008,"account_0"
"2022-02-15","$532.52",,"09:45: 0; 10:00: 18; 10:15: 21; 10:30: -21; 10:45: 1; 11:00: 24; 11:15: 8; 11:30: 104; 11:45: 140; 12:00: 174; 12:15: 235; 12:30: 207; 12:45: 117; 13:00: 280; 13:15: 295; 13:30: 304; 13:45: 304; 14:00: 434; 14:15: 478; 14:30: 493; 14:45: 527; 15:00: 559; 15:15: 551; 15:30: 544; 15:45: 624; 16:00: 533; ",,"09:45: 0; 10:00: 32,325; 10:15: 28,335; 10:30: 5,862; 10:45: 445; 11:00: 56,771; 11:15: 83,763; 11:30: 48,143; 11:45: 30,700; 12:00: 11,894; 12:15: 73,031; 12:30: 53,429; 12:45: 2,036; 13:00: 24,781; 13:15: 6,122; 13:30: 28,580; 13:45: 8,951; 14:00: 16,829; 14:15: 53,145; 14:30: 4,614; 14:45: 22,587; 15:00: 10,376; 15:15: 4,686; 15:30: 10,743; 15:45: 400,573; 16:00: 0; ","$400,573.00",100,"13.00%","0.0084","3,082","63,253","0","0","$0.00","$623.56","15:45","$20.98","10:30",,,,"05-06 17",413.93139,"account_0"
"2022-02-16","$120.68",,"09:45: 0; 10:00: 35; 10:15: -2; 10:30: -32; 10:45: -56; 11:00: -21; 11:15: -15; 11:30: 83; 11:45: 51; 12:00: 42; 12:15: 102; 12:30: 155; 12:45: 109; 13:00: 102; 13:15: 111; 13:30: 102; 13:45: 151; 14:00: 227; 14:15: 216; 14:30: 223; 14:45: 180; 15:00: 218; 15:15: 216; 15:30: 250; 15:45: 142; 16:00: 121; ",,"09:45: 0; 10:00: 2,212; 10:15: 36,801; 10:30: 16,067; 10:45: 9,881; 11:00: 29,893; 11:15: 31,913; 11:30: 53,819; 11:45: 84,835; 12:00: 11,451; 12:15: 93,408; 12:30: 63,345; 12:45: 21,145; 13:00: 100,123; 13:15: 41,319; 13:30: 48,927; 13:45: 133,096; 14:00: 131,051; 14:15: 35,452; 14:30: 0; 14:45: 55,291; 15:00: 7,000; 15:15: 11,323; 15:30: 32,750; 15:45: 225,617; 16:00: 0; ","$225,617.00",100,"3.68%","0.0019","2,935","63,922","0","0","$0.00","$249.69","15:30","$56.13","10:45",,,,"05-06 17",434.412345,"account_0"
"2022-02-17","$578.77",,"09:45: 0; 10:00: 26; 10:15: 19; 10:30: 3; 10:45: 108; 11:00: 179; 11:15: 185; 11:30: 162; 11:45: 297; 12:00: 310; 12:15: 395; 12:30: 414; 12:45: 462; 13:00: 550; 13:15: 638; 13:30: 649; 13:45: 704; 14:00: 689; 14:15: 731; 14:30: 778; 14:45: 792; 15:00: 821; 15:15: 811; 15:30: 801; 15:45: 749; 16:00: 579; ",,"09:45: 0; 10:00: 15,490; 10:15: 2,020; 10:30: 63,800; 10:45: 49,249; 11:00: 5,764; 11:15: 6,910; 11:30: 28,700; 11:45: 10,134; 12:00: 89,293; 12:15: 5,532; 12:30: 17,688; 12:45: 52,625; 13:00: 38,685; 13:15: 29,931; 13:30: 37,481; 13:45: 21,137; 14:00: 1,535; 14:15: 21,683; 14:30: 58,170; 14:45: 62,193; 15:00: 17,858; 15:15: 58,310; 15:30: 60,379; 15:45: 152,347; 16:00: 0; ","$152,347.00",100,"16.12%","0.0089","3,228","65,001","0","0","$0.00","$820.94","15:00","$0.00","",,,,"05-06 17",348.87609,"account_0"
