"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2022-04-21","-$68.36",,"09:45: 0; 10:00: 0; 10:15: -15; 10:30: 2; 10:45: -6; 11:00: -19; 11:15: -38; 11:30: -56; 11:45: -72; 12:00: -69; 12:15: -68; 12:30: -68; 12:45: -68; 13:00: -68; 13:15: -68; 13:30: -68; 13:45: -68; 14:00: -68; 14:15: -68; 14:30: -68; 14:45: -68; 15:00: -68; 15:15: -68; 15:30: -68; 15:45: -68; 16:00: -68; ",,"09:45: 0; 10:00: 3,052; 10:15: 14,226; 10:30: 1,648; 10:45: 5,629; 11:00: 5,828; 11:15: 15,310; 11:30: 52,035; 11:45: 8,891; 12:00: 1,215; 12:15: 0; 12:30: 0; 12:45: 0; 13:00: 0; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$52,035.00",100,"-14.71%","-0.0103","1,017","6,634","0","0","$0.00","$2.17","10:30","$72.01","11:45",,,,"05-06 19",250.648948,"account_0"
"2022-04-22","$240.14",,"09:45: 0; 10:00: 3; 10:15: 4; 10:30: 28; 10:45: 40; 11:00: 45; 11:15: 44; 11:30: 24; 11:45: 43; 12:00: 64; 12:15: 52; 12:30: 58; 12:45: 76; 13:00: 92; 13:15: 94; 13:30: 107; 13:45: 114; 14:00: 124; 14:15: 126; 14:30: 139; 14:45: 166; 15:00: 202; 15:15: 205; 15:30: 214; 15:45: 222; 16:00: 240; ",,"09:45: 0; 10:00: 1,437; 10:15: 40,798; 10:30: 4,416; 10:45: 6,962; 11:00: 24,434; 11:15: 7,091; 11:30: 31,813; 11:45: 40,258; 12:00: 20,450; 12:15: 2,847; 12:30: 1,611; 12:45: 9,257; 13:00: 15,492; 13:15: 8,303; 13:30: 3,814; 13:45: 6,792; 14:00: 17,766; 14:15: 35,635; 14:30: 37,260; 14:45: 19,803; 15:00: 5,390; 15:15: 1,235; 15:30: 12,681; 15:45: 24,681; 16:00: 0; ","$40,798.00",100,"14.62%","0.0088","3,765","27,159","0","0","$0.00","$240.14","16:00","$0.00","",,,,"05-06 19",464.937592,"account_0"
"2022-04-25","$97.12",,"09:45: 0; 10:00: 3; 10:15: -3; 10:30: 4; 10:45: -10; 11:00: 15; 11:15: 80; 11:30: 75; 11:45: 93; 12:00: 121; 12:15: 111; 12:30: 87; 12:45: 87; 13:00: 107; 13:15: 118; 13:30: 119; 13:45: 121; 14:00: 115; 14:15: 127; 14:30: 127; 14:45: 102; 15:00: 111; 15:15: 93; 15:30: 94; 15:45: 96; 16:00: 97; ",,"09:45: 0; 10:00: 22,358; 10:15: 10,670; 10:30: 4,146; 10:45: 3,523; 11:00: 18,135; 11:15: 2,782; 11:30: 33,400; 11:45: 34,111; 12:00: 10,975; 12:15: 13,002; 12:30: 1,515; 12:45: 21,469; 13:00: 2,704; 13:15: 1,225; 13:30: 8,228; 13:45: 5,842; 14:00: 22,847; 14:15: 4,342; 14:30: 0; 14:45: 47,643; 15:00: 50,091; 15:15: 3,870; 15:30: 357; 15:45: 3,024; 16:00: 0; ","$50,091.00",100,"6.26%","0.0041","3,331","23,853","0","0","$0.00","$127.25","14:30","$10.35","10:45",,,,"05-06 19",582.264326,"account_0"
"2022-04-26","$24.29",,"09:45: 0; 10:00: 0; 10:15: 13; 10:30: -4; 10:45: 11; 11:00: -11; 11:15: 12; 11:30: 20; 11:45: 16; 12:00: 21; 12:15: 10; 12:30: 8; 12:45: -2; 13:00: 9; 13:15: 42; 13:30: 46; 13:45: 36; 14:00: 13; 14:15: 3; 14:30: -9; 14:45: -14; 15:00: -35; 15:15: 6; 15:30: 27; 15:45: 7; 16:00: 24; ",,"09:45: 0; 10:00: 1,830; 10:15: 7,906; 10:30: 3,934; 10:45: 6,808; 11:00: 19,693; 11:15: 7,533; 11:30: 7,229; 11:45: 2,710; 12:00: 32,436; 12:15: 2,388; 12:30: 1,435; 12:45: 12,334; 13:00: 6,956; 13:15: 30,760; 13:30: 19,919; 13:45: 1,594; 14:00: 12,385; 14:15: 11,289; 14:30: 4,960; 14:45: 63,005; 15:00: 11,772; 15:15: 51,518; 15:30: 6,437; 15:45: 54,419; 16:00: 0; ","$63,005.00",100,"2.10%","0.0010","3,544","24,282","0","0","$0.00","$46.49","13:30","$35.42","15:00",,,,"05-06 19",458.665338,"account_0"
"2022-04-27","$130.55",,"09:45: 0; 10:00: 2; 10:15: 30; 10:30: 64; 10:45: 96; 11:00: 115; 11:15: 100; 11:30: 122; 11:45: 121; 12:00: 127; 12:15: 97; 12:30: 101; 12:45: 111; 13:00: 121; 13:15: 62; 13:30: 60; 13:45: 71; 14:00: 73; 14:15: 84; 14:30: 70; 14:45: 64; 15:00: 104; 15:15: 113; 15:30: 114; 15:45: 95; 16:00: 131; ",,"09:45: 0; 10:00: 831; 10:15: 32,090; 10:30: 8,744; 10:45: 6,920; 11:00: 8,689; 11:15: 9,225; 11:30: 0; 11:45: 5,689; 12:00: 730; 12:15: 7,802; 12:30: 7,308; 12:45: 0; 13:00: 5,165; 13:15: 14,040; 13:30: 2,049; 13:45: 8,413; 14:00: 6,803; 14:15: 3,305; 14:30: 3,760; 14:45: 0; 15:00: 11,800; 15:15: 766; 15:30: 6,527; 15:45: 81,345; 16:00: 0; ","$81,345.00",100,"6.80%","0.0052","3,317","24,904","0","0","$0.00","$130.55","16:00","$0.00","",,,,"05-06 19",712.136245,"account_0"
"2022-04-28","$185.92",,"09:45: 0; 10:00: -3; 10:15: 9; 10:30: 26; 10:45: 43; 11:00: 45; 11:15: 33; 11:30: 61; 11:45: 49; 12:00: 50; 12:15: 49; 12:30: 54; 12:45: 58; 13:00: 54; 13:15: 55; 13:30: 80; 13:45: 87; 14:00: 126; 14:15: 130; 14:30: 137; 14:45: 148; 15:00: 157; 15:15: 162; 15:30: 179; 15:45: 214; 16:00: 186; ",,"09:45: 0; 10:00: 2,886; 10:15: 2,888; 10:30: 6,507; 10:45: 1,976; 11:00: 5,412; 11:15: 7,411; 11:30: 12,293; 11:45: 32,393; 12:00: 4,412; 12:15: 4,322; 12:30: 1,239; 12:45: 5,582; 13:00: 353; 13:15: 6,106; 13:30: 6,644; 13:45: 12,074; 14:00: 2,951; 14:15: 4,287; 14:30: 9,947; 14:45: 4,439; 15:00: 793; 15:15: 16,581; 15:30: 33,048; 15:45: 159,006; 16:00: 0; ","$159,006.00",100,"12.06%","0.0102","2,576","18,155","0","0","$0.00","$214.12","15:45","$2.53","10:00",,,,"05-06 19",785.985912,"account_0"
"2022-04-29","$177.47",,"09:45: 0; 10:00: 2; 10:15: 19; 10:30: 53; 10:45: 76; 11:00: 40; 11:15: 64; 11:30: 76; 11:45: 91; 12:00: 131; 12:15: 152; 12:30: 157; 12:45: 177; 13:00: 163; 13:15: 164; 13:30: 163; 13:45: 134; 14:00: 171; 14:15: 177; 14:30: 192; 14:45: 174; 15:00: 165; 15:15: 170; 15:30: 165; 15:45: 150; 16:00: 177; ",,"09:45: 0; 10:00: 3,254; 10:15: 9,743; 10:30: 17,665; 10:45: 8,633; 11:00: 24,514; 11:15: 10,512; 11:30: 3,419; 11:45: 9,538; 12:00: 69,348; 12:15: 1,912; 12:30: 7,039; 12:45: 11,275; 13:00: 4,878; 13:15: 2,348; 13:30: 0; 13:45: 74,296; 14:00: 15,345; 14:15: 9,208; 14:30: 10,180; 14:45: 26,043; 15:00: 1,439; 15:15: 6,145; 15:30: 13,730; 15:45: 48,207; 16:00: 0; ","$74,296.00",100,"8.84%","0.0057","3,796","31,242","0","0","$0.00","$192.17","14:30","$0.00","",,,,"05-06 19",638.875109,"account_0"
"2022-05-02","$82.41",,"09:45: 0; 10:00: -1; 10:15: 31; 10:30: 35; 10:45: 33; 11:00: 62; 11:15: 70; 11:30: 64; 11:45: 69; 12:00: 75; 12:15: 67; 12:30: 74; 12:45: 103; 13:00: 86; 13:15: 96; 13:30: 95; 13:45: 95; 14:00: 103; 14:15: 91; 14:30: 89; 14:45: 76; 15:00: 76; 15:15: 78; 15:30: 79; 15:45: 81; 16:00: 82; ",,"09:45: 0; 10:00: 1,158; 10:15: 7,415; 10:30: 1,226; 10:45: 3,760; 11:00: 13,891; 11:15: 4,160; 11:30: 4,301; 11:45: 13,850; 12:00: 6,393; 12:15: 6,602; 12:30: 3,178; 12:45: 29,509; 13:00: 24,674; 13:15: 3,604; 13:30: 33,860; 13:45: 19,478; 14:00: 5,369; 14:15: 81,364; 14:30: 8,030; 14:45: 5,233; 15:00: 21,312; 15:15: 0; 15:30: 408; 15:45: 2,608; 16:00: 0; ","$81,364.00",100,"4.20%","0.0031","3,439","26,304","0","0","$0.00","$103.45","14:00","$0.75","10:00",,,,"05-06 19",587.907972,"account_0"
"2022-05-03","$58.50",,"09:45: 0; 10:00: -11; 10:15: -28; 10:30: 3; 10:45: 5; 11:00: 18; 11:15: 16; 11:30: 47; 11:45: 50; 12:00: 73; 12:15: 61; 12:30: 61; 12:45: 73; 13:00: 74; 13:15: 74; 13:30: 75; 13:45: 81; 14:00: 89; 14:15: 91; 14:30: 87; 14:45: 85; 15:00: 85; 15:15: 85; 15:30: 82; 15:45: 76; 16:00: 58; ",,"09:45: 0; 10:00: 13,406; 10:15: 0; 10:30: 410; 10:45: 26,691; 11:00: 12,774; 11:15: 9,703; 11:30: 13,636; 11:45: 13,264; 12:00: 7,670; 12:15: 1,310; 12:30: 5,112; 12:45: 11,768; 13:00: 3,415; 13:15: 3,621; 13:30: 8,241; 13:45: 768; 14:00: 12,778; 14:15: 12,852; 14:30: 6,257; 14:45: 0; 15:00: 3,278; 15:15: 3,278; 15:30: 2,677; 15:45: 80,756; 16:00: 0; ","$80,756.00",100,"4.13%","0.0024","3,255","24,269","0","0","$0.00","$90.88","14:15","$28.06","10:15",,,,"05-06 19",574.978701,"account_0"
"2022-05-04","-$33.36",,"09:45: 0; 10:00: -14; 10:15: -11; 10:30: -17; 10:45: 16; 11:00: 24; 11:15: 44; 11:30: 37; 11:45: 60; 12:00: 64; 12:15: 61; 12:30: 56; 12:45: 71; 13:00: 81; 13:15: 76; 13:30: 91; 13:45: 99; 14:00: 100; 14:15: -30; 14:30: -25; 14:45: -33; 15:00: -33; 15:15: -33; 15:30: -33; 15:45: -33; 16:00: -33; ",,"09:45: 0; 10:00: 18,406; 10:15: 11,640; 10:30: 19,548; 10:45: 20,359; 11:00: 14,765; 11:15: 39,087; 11:30: 8,159; 11:45: 13,579; 12:00: 7,218; 12:15: 7,038; 12:30: 7,829; 12:45: 10,669; 13:00: 6,480; 13:15: 10,850; 13:30: 6,085; 13:45: 3,008; 14:00: 21,082; 14:15: 29,470; 14:30: 719; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$39,087.00",100,"-1.60%","-0.0017","2,787","20,204","0","0","$0.00","$99.90","14:00","$33.36","14:45",,,,"05-06 19",476.390052,"account_0"
"2022-05-05","$317.59",,"09:45: 0; 10:00: 1; 10:15: 33; 10:30: 27; 10:45: 39; 11:00: 38; 11:15: 99; 11:30: 98; 11:45: 112; 12:00: 144; 12:15: 133; 12:30: 157; 12:45: 170; 13:00: 175; 13:15: 173; 13:30: 186; 13:45: 198; 14:00: 231; 14:15: 213; 14:30: 218; 14:45: 216; 15:00: 228; 15:15: 278; 15:30: 303; 15:45: 313; 16:00: 318; ",,"09:45: 0; 10:00: 1,316; 10:15: 1,955; 10:30: 16,992; 10:45: 10,001; 11:00: 9,450; 11:15: 2,673; 11:30: 3,477; 11:45: 16,144; 12:00: 12,960; 12:15: 2,685; 12:30: 6,422; 12:45: 6,468; 13:00: 5,458; 13:15: 8,812; 13:30: 2,570; 13:45: 6,748; 14:00: 4,550; 14:15: 13,859; 14:30: 55,427; 14:45: 7,417; 15:00: 0; 15:15: 51,573; 15:30: 10,748; 15:45: 8,765; 16:00: 0; ","$55,427.00",100,"11.22%","0.0104","4,073","30,567","0","0","$0.00","$317.59","16:00","$0.00","",,,,"05-06 19",381.707218,"account_0"
"2022-05-06","$205.73",,"09:45: 0; 10:00: -3; 10:15: -8; 10:30: 3; 10:45: 74; 11:00: 73; 11:15: 68; 11:30: 60; 11:45: 104; 12:00: 91; 12:15: 103; 12:30: 133; 12:45: 136; 13:00: 116; 13:15: 117; 13:30: 156; 13:45: 157; 14:00: 162; 14:15: 168; 14:30: 170; 14:45: 176; 15:00: 164; 15:15: 196; 15:30: 206; 15:45: 207; 16:00: 206; ",,"09:45: 0; 10:00: 1,871; 10:15: 1,483; 10:30: 7,787; 10:45: 4,863; 11:00: 0; 11:15: 3,095; 11:30: 10,551; 11:45: 2,760; 12:00: 13,149; 12:15: 57,212; 12:30: 3,747; 12:45: 7,632; 13:00: 0; 13:15: 9,025; 13:30: 9,065; 13:45: 756; 14:00: 1,150; 14:15: 5,005; 14:30: 3,207; 14:45: 12,582; 15:00: 19,092; 15:15: 10,740; 15:30: 2,271; 15:45: 792; 16:00: 0; ","$57,212.00",100,"9.73%","0.0072","3,426","28,507","0","0","$0.00","$206.51","15:45","$8.29","10:15",,,,"05-06 19",501.84181,"account_0"
"2022-05-09","$177.88",,"09:45: 0; 10:00: -1; 10:15: 0; 10:30: 28; 10:45: 23; 11:00: 34; 11:15: -8; 11:30: 11; 11:45: 9; 12:00: 9; 12:15: 42; 12:30: 39; 12:45: 33; 13:00: 51; 13:15: 57; 13:30: 62; 13:45: 82; 14:00: 100; 14:15: 96; 14:30: 124; 14:45: 140; 15:00: 130; 15:15: 137; 15:30: 177; 15:45: 175; 16:00: 178; ",,"09:45: 0; 10:00: 3,781; 10:15: 1,472; 10:30: 14,147; 10:45: 5,622; 11:00: 17,617; 11:15: 9,143; 11:30: 17,762; 11:45: 5,389; 12:00: 12,300; 12:15: 0; 12:30: 2,814; 12:45: 38,763; 13:00: 1,968; 13:15: 18,817; 13:30: 9,197; 13:45: 3,483; 14:00: 732; 14:15: 1,488; 14:30: 10,361; 14:45: 3,726; 15:00: 708; 15:15: 0; 15:30: 18,880; 15:45: 48,235; 16:00: 0; ","$48,235.00",100,"8.84%","0.0065","3,781","27,490","0","0","$0.00","$177.88","16:00","$8.00","11:15",,,,"05-06 19",446.529633,"account_0"
"2022-05-10","$200.96",,"09:45: 0; 10:00: 3; 10:15: 57; 10:30: 97; 10:45: 88; 11:00: 88; 11:15: 89; 11:30: 89; 11:45: 97; 12:00: 141; 12:15: 173; 12:30: 171; 12:45: 166; 13:00: 152; 13:15: 152; 13:30: 162; 13:45: 162; 14:00: 163; 14:15: 177; 14:30: 159; 14:45: 143; 15:00: 117; 15:15: 124; 15:30: 166; 15:45: 193; 16:00: 201; ",,"09:45: 0; 10:00: 2,154; 10:15: 3,699; 10:30: 5,116; 10:45: 5,407; 11:00: 3,356; 11:15: 19,941; 11:30: 6,003; 11:45: 8,921; 12:00: 4,032; 12:15: 2,956; 12:30: 15,823; 12:45: 6,682; 13:00: 4,833; 13:15: 13,181; 13:30: 1,773; 13:45: 410; 14:00: 0; 14:15: 2,399; 14:30: 4,142; 14:45: 4,100; 15:00: 1,113; 15:15: 803; 15:30: 7,085; 15:45: 29,471; 16:00: 0; ","$29,471.00",100,"8.82%","0.0067","3,622","30,178","0","0","$0.00","$200.96","16:00","$0.00","",,,,"05-06 19",494.271564,"account_0"
"2022-05-11","$204.48",,"09:45: 0; 10:00: 0; 10:15: 13; 10:30: 31; 10:45: 47; 11:00: 79; 11:15: 102; 11:30: 118; 11:45: 126; 12:00: 146; 12:15: 163; 12:30: 164; 12:45: 176; 13:00: 179; 13:15: 187; 13:30: 186; 13:45: 218; 14:00: 232; 14:15: 244; 14:30: 252; 14:45: 259; 15:00: 308; 15:15: 302; 15:30: 304; 15:45: 214; 16:00: 204; ",,"09:45: 0; 10:00: 0; 10:15: 0; 10:30: 0; 10:45: 3,499; 11:00: 9,139; 11:15: 2,009; 11:30: 755; 11:45: 2,310; 12:00: 7,303; 12:15: 2,028; 12:30: 130,503; 12:45: 11,101; 13:00: 5,598; 13:15: 2,587; 13:30: 32,456; 13:45: 16,469; 14:00: 5,572; 14:15: 5,202; 14:30: 4,536; 14:45: 1,115; 15:00: 9,189; 15:15: 11,947; 15:30: 7,152; 15:45: 115,231; 16:00: 0; ","$130,503.00",100,"8.79%","0.0076","3,120","26,796","0","0","$0.00","$307.71","15:00","$0.00","",,,,"05-06 19",460.149563,"account_0"
"2022-05-12","$112.49",,"09:45: 0; 10:00: 1; 10:15: 4; 10:30: -2; 10:45: 19; 11:00: 15; 11:15: 18; 11:30: 56; 11:45: 50; 12:00: 83; 12:15: 93; 12:30: 96; 12:45: 80; 13:00: 68; 13:15: 114; 13:30: 112; 13:45: 86; 14:00: 83; 14:15: 75; 14:30: 87; 14:45: 129; 15:00: 124; 15:15: 114; 15:30: 111; 15:45: 112; 16:00: 112; ",,"09:45: 0; 10:00: 389; 10:15: 390; 10:30: 19,697; 10:45: 7,107; 11:00: 392; 11:15: 17,288; 11:30: 22,429; 11:45: 5,254; 12:00: 13,247; 12:15: 1,924; 12:30: 1,155; 12:45: 390; 13:00: 43,496; 13:15: 7,660; 13:30: 6,169; 13:45: 388; 14:00: 1,211; 14:15: 748; 14:30: 5,298; 14:45: 11,083; 15:00: 19,255; 15:15: 736; 15:30: 3,674; 15:45: 1,520; 16:00: 0; ","$43,496.00",100,"7.56%","0.0053","2,676","21,140","0","0","$0.00","$128.64","14:45","$1.67","10:30",,,,"05-06 19",523.253031,"account_0"
"2022-05-13","$143.74",,"09:45: 0; 10:00: 3; 10:15: 10; 10:30: 9; 10:45: 59; 11:00: 22; 11:15: 57; 11:30: 80; 11:45: 81; 12:00: 91; 12:15: 80; 12:30: 112; 12:45: 98; 13:00: 111; 13:15: 111; 13:30: 83; 13:45: 95; 14:00: 80; 14:15: 83; 14:30: 86; 14:45: 90; 15:00: 91; 15:15: 92; 15:30: 106; 15:45: 49; 16:00: 144; ",,"09:45: 0; 10:00: 857; 10:15: 2,250; 10:30: 2,379; 10:45: 28,075; 11:00: 5,090; 11:15: 11,017; 11:30: 9,638; 11:45: 2,716; 12:00: 10,541; 12:15: 7,831; 12:30: 799; 12:45: 11,526; 13:00: 1,741; 13:15: 1,158; 13:30: 15,772; 13:45: 1,549; 14:00: 10,374; 14:15: 13,818; 14:30: 398; 14:45: 398; 15:00: 410; 15:15: 2,050; 15:30: 328; 15:45: 190,553; 16:00: 0; ","$190,553.00",100,"8.90%","0.0067","2,619","21,366","0","0","$0.00","$143.74","16:00","$0.00","",,,,"05-06 19",759.30915,"account_0"
"2022-05-16","$97.69",,"09:45: 0; 10:00: -4; 10:15: -4; 10:30: -2; 10:45: -5; 11:00: -2; 11:15: -11; 11:30: 11; 11:45: -10; 12:00: -1; 12:15: 23; 12:30: 18; 12:45: 23; 13:00: 13; 13:15: 15; 13:30: 13; 13:45: 18; 14:00: 41; 14:15: 38; 14:30: 52; 14:45: 52; 15:00: 75; 15:15: 62; 15:30: 79; 15:45: 99; 16:00: 98; ",,"09:45: 0; 10:00: 12,379; 10:15: 2,101; 10:30: 1,600; 10:45: 9,600; 11:00: 12,196; 11:15: 13,262; 11:30: 5,197; 11:45: 2,640; 12:00: 3,920; 12:15: 15,111; 12:30: 4,864; 12:45: 3,911; 13:00: 1,748; 13:15: 1,956; 13:30: 1,233; 13:45: 1,620; 14:00: 14,937; 14:15: 49,899; 14:30: 4,988; 14:45: 24,550; 15:00: 8,843; 15:15: 47,885; 15:30: 4,962; 15:45: 41,969; 16:00: 0; ","$49,899.00",100,"8.20%","0.0035","3,037","27,572","0","0","$0.00","$98.58","15:45","$11.22","11:15",,,,"05-06 19",425.656106,"account_0"
"2022-05-17","$190.90",,"09:45: 0; 10:00: 2; 10:15: -13; 10:30: -3; 10:45: 46; 11:00: 58; 11:15: 60; 11:30: 62; 11:45: 65; 12:00: 92; 12:15: 102; 12:30: 93; 12:45: 90; 13:00: 91; 13:15: 98; 13:30: 102; 13:45: 109; 14:00: 104; 14:15: 116; 14:30: 120; 14:45: 121; 15:00: 131; 15:15: 142; 15:30: 149; 15:45: 171; 16:00: 191; ",,"09:45: 0; 10:00: 2,190; 10:15: 0; 10:30: 28,475; 10:45: 21,983; 11:00: 4,097; 11:15: 4,220; 11:30: 1,961; 11:45: 12,254; 12:00: 28,236; 12:15: 1,991; 12:30: 779; 12:45: 4,517; 13:00: 13,054; 13:15: 7,131; 13:30: 12,568; 13:45: 7,418; 14:00: 67,297; 14:15: 17,660; 14:30: 7,445; 14:45: 409; 15:00: 2,863; 15:15: 11,357; 15:30: 16,509; 15:45: 89,933; 16:00: 0; ","$89,933.00",100,"15.56%","0.0091","2,643","20,908","0","0","$0.00","$190.90","16:00","$13.25","10:15",,,,"05-06 19",425.493747,"account_0"
"2022-05-18","-$34.21",,"09:45: 0; 10:00: 3; 10:15: -9; 10:30: -10; 10:45: 42; 11:00: 35; 11:15: 48; 11:30: -11; 11:45: -8; 12:00: -28; 12:15: -40; 12:30: -43; 12:45: -39; 13:00: -41; 13:15: -38; 13:30: -38; 13:45: -37; 14:00: -37; 14:15: -36; 14:30: -37; 14:45: -36; 15:00: -35; 15:15: -35; 15:30: -34; 15:45: -35; 16:00: -34; ",,"09:45: 0; 10:00: 4,791; 10:15: 4,607; 10:30: 74,026; 10:45: 9,757; 11:00: 1,641; 11:15: 14,720; 11:30: 12,847; 11:45: 9,497; 12:00: 19,519; 12:15: 4,491; 12:30: 9,605; 12:45: 396; 13:00: 396; 13:15: 396; 13:30: 396; 13:45: 396; 14:00: 396; 14:15: 396; 14:30: 396; 14:45: 396; 15:00: 396; 15:15: 396; 15:30: 396; 15:45: 396; 16:00: 0; ","$74,026.00",100,"-2.44%","-0.0028","1,515","12,262","0","0","$0.00","$48.15","11:15","$42.93","12:30",,,,"05-06 19",235.700636,"account_0"
"2022-05-19","-$20.26",,"09:45: 0; 10:00: -6; 10:15: -12; 10:30: 17; 10:45: 20; 11:00: 30; 11:15: 26; 11:30: -2; 11:45: 5; 12:00: 8; 12:15: 4; 12:30: -29; 12:45: -9; 13:00: -10; 13:15: -16; 13:30: 14; 13:45: 16; 14:00: -14; 14:15: -6; 14:30: -11; 14:45: -4; 15:00: -4; 15:15: -25; 15:30: -7; 15:45: -8; 16:00: -20; ",,"09:45: 0; 10:00: 6,860; 10:15: 389; 10:30: 23,015; 10:45: 4,635; 11:00: 5,294; 11:15: 6,208; 11:30: 22,202; 11:45: 0; 12:00: 1,533; 12:15: 2,314; 12:30: 2,414; 12:45: 8,258; 13:00: 3,703; 13:15: 31,909; 13:30: 10,888; 13:45: 3,420; 14:00: 389; 14:15: 2,692; 14:30: 3,519; 14:45: 1,920; 15:00: 3,533; 15:15: 19,607; 15:30: 8,601; 15:45: 17,759; 16:00: 0; ","$31,909.00",100,"-0.52%","-0.0008","3,024","25,242","0","0","$0.00","$30.38","11:00","$28.63","12:30",,,,"05-06 19",458.295653,"account_0"
"2022-05-20","-$60.25",,"09:45: 0; 10:00: -1; 10:15: -12; 10:30: -25; 10:45: -13; 11:00: -60; 11:15: -58; 11:30: -58; 11:45: -57; 12:00: -57; 12:15: -56; 12:30: -56; 12:45: -54; 13:00: -54; 13:15: -53; 13:30: -52; 13:45: -54; 14:00: -55; 14:15: -54; 14:30: -54; 14:45: -54; 15:00: -55; 15:15: -54; 15:30: -56; 15:45: -59; 16:00: -60; ",,"09:45: 0; 10:00: 3,497; 10:15: 5,404; 10:30: 4,899; 10:45: 8,373; 11:00: 6,034; 11:15: 389; 11:30: 389; 11:45: 389; 12:00: 389; 12:15: 389; 12:30: 389; 12:45: 389; 13:00: 389; 13:15: 389; 13:30: 389; 13:45: 389; 14:00: 389; 14:15: 389; 14:30: 389; 14:45: 389; 15:00: 389; 15:15: 389; 15:30: 389; 15:45: 389; 16:00: 0; ","$8,373.00",100,"-9.80%","-0.0097","723","6,199","0","0","$0.00","$0.00","","$60.42","11:00",,,,"05-06 19",244.184229,"account_0"
"2022-05-23","-$30.37",,"09:45: 0; 10:00: 7; 10:15: -33; 10:30: -27; 10:45: -53; 11:00: -1; 11:15: 2; 11:30: 13; 11:45: 16; 12:00: 8; 12:15: 2; 12:30: 17; 12:45: 13; 13:00: 20; 13:15: 19; 13:30: 17; 13:45: 11; 14:00: 16; 14:15: 27; 14:30: 30; 14:45: 23; 15:00: 0; 15:15: -1; 15:30: -11; 15:45: -27; 16:00: -30; ",,"09:45: 0; 10:00: 8,913; 10:15: 4,272; 10:30: 392; 10:45: 18,480; 11:00: 4,889; 11:15: 3,780; 11:30: 1,729; 11:45: 2,998; 12:00: 16,846; 12:15: 33,531; 12:30: 36,716; 12:45: 11,295; 13:00: 1,130; 13:15: 4,308; 13:30: 5,730; 13:45: 395; 14:00: 6,912; 14:15: 5,211; 14:30: 16,190; 14:45: 821; 15:00: 7,603; 15:15: 18,863; 15:30: 8,694; 15:45: 30,252; 16:00: 0; ","$36,716.00",100,"-2.00%","-0.0015","2,610","20,489","0","0","$0.00","$29.57","14:30","$53.12","10:45",,,,"05-06 19",454.26872,"account_0"
"2022-05-24","-$8.06",,"09:45: 0; 10:00: 5; 10:15: 14; 10:30: 18; 10:45: 21; 11:00: 57; 11:15: 18; 11:30: -7; 11:45: -4; 12:00: -2; 12:15: -1; 12:30: -5; 12:45: -22; 13:00: -30; 13:15: -24; 13:30: -24; 13:45: -21; 14:00: -8; 14:15: -3; 14:30: 43; 14:45: 35; 15:00: 13; 15:15: 14; 15:30: 11; 15:45: -19; 16:00: -8; ",,"09:45: 0; 10:00: 2,013; 10:15: 19,947; 10:30: 1,093; 10:45: 5,064; 11:00: 12,453; 11:15: 21,691; 11:30: 3,742; 11:45: 3,263; 12:00: 759; 12:15: 5,485; 12:30: 11,497; 12:45: 712; 13:00: 8,397; 13:15: 8,676; 13:30: 3,390; 13:45: 6,117; 14:00: 1,663; 14:15: 32,288; 14:30: 13,757; 14:45: 70,913; 15:00: 3,158; 15:15: 7,283; 15:30: 10,505; 15:45: 12,322; 16:00: 0; ","$70,913.00",100,"0.02%","-0.0003","3,186","25,334","0","0","$0.00","$57.40","11:00","$30.36","13:00",,,,"05-06 19",418.739479,"account_0"
"2022-05-25","-$18.42",,"09:45: 0; 10:00: 1; 10:15: -5; 10:30: 6; 10:45: 12; 11:00: 7; 11:15: 23; 11:30: 27; 11:45: 2; 12:00: 10; 12:15: -4; 12:30: 4; 12:45: -5; 13:00: 2; 13:15: -5; 13:30: -2; 13:45: -9; 14:00: 4; 14:15: 7; 14:30: 13; 14:45: 9; 15:00: 11; 15:15: 11; 15:30: 36; 15:45: -39; 16:00: -18; ",,"09:45: 0; 10:00: 2,262; 10:15: 6,148; 10:30: 396; 10:45: 10,058; 11:00: 4,644; 11:15: 6,599; 11:30: 3,796; 11:45: 3,546; 12:00: 396; 12:15: 11,766; 12:30: 7,221; 12:45: 7,146; 13:00: 1,139; 13:15: 2,283; 13:30: 1,763; 13:45: 15,386; 14:00: 11,367; 14:15: 4,976; 14:30: 2,391; 14:45: 2,608; 15:00: 3,502; 15:15: 397; 15:30: 13,821; 15:45: 121,574; 16:00: 0; ","$121,574.00",100,"-0.34%","-0.0007","3,292","25,130","0","0","$0.00","$36.21","15:30","$38.88","15:45",,,,"05-06 19",397.848826,"account_0"
